Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Bronx,Male,2019,4 year August,6588,4960,75.3,4921,74.7,99.2,848,12.9,17.1,4073,61.8,82.1,39,0.6,0.8,900,13.7,611,9.3,51,0.8,53,0.8
Bronx,Male,2018,4 year August,6675,4993,74.8,4962,74.3,99.4,1172,17.6,23.5,3790,56.8,75.9,31,0.5,0.6,937,14.0,616,9.2,63,0.9,56,0.8
Bronx,Male,2017,4 year August,7000,5132,73.3,5076,72.5,98.9,1310,18.7,25.5,3766,53.8,73.4,56,0.8,1.1,1125,16.1,644,9.2,28,0.4,55,0.8
Bronx,Male,2016,4 year August,7083,4912,69.3,4790,67.6,97.5,1112,15.7,22.6,3678,51.9,74.9,122,1.7,2.5,1240,17.5,789,11.1,38,0.5,103,1.5
Bronx,Male,2015,4 year August,7296,4795,65.7,4092,56.1,85.3,778,10.7,16.2,3314,45.4,69.1,703,9.6,14.7,1314,18.0,1040,14.3,52,0.7,94,1.3
Bronx,Male,2014,4 year August,7425,4637,62.5,4044,54.5,87.2,772,10.4,16.6,3272,44.1,70.6,593,8.0,12.8,1642,22.1,1007,13.6,45,0.6,94,1.3
Bronx,Male,2013,4 year August,7350,4552,61.9,3988,54.3,87.6,736,10.0,16.2,3252,44.2,71.4,564,7.7,12.4,1653,22.5,962,13.1,79,1.1,95,1.3
Bronx,Male,2012,4 year August,7317,4452,60.8,3991,54.5,89.6,744,10.2,16.7,3247,44.4,72.9,461,6.3,10.4,1686,23.0,1046,14.3,60,0.8,68,0.9
Bronx,Male,2019,4 year June,6588,4781,72.6,4749,72.1,99.3,847,12.9,17.7,3902,59.2,81.6,32,0.5,0.7,1069,16.2,621,9.4,51,0.8,53,0.8
Bronx,Male,2018,4 year June,6675,4867,72.9,4841,72.5,99.5,1169,17.5,24.0,3672,55.0,75.4,26,0.4,0.5,1061,15.9,618,9.3,63,0.9,56,0.8
Bronx,Male,2017,4 year June,7000,4911,70.2,4862,69.5,99.0,1303,18.6,26.5,3559,50.8,72.5,49,0.7,1.0,1343,19.2,647,9.2,28,0.4,55,0.8
Bronx,Male,2016,4 year June,7083,4774,67.4,4660,65.8,97.6,1112,15.7,23.3,3548,50.1,74.3,114,1.6,2.4,1371,19.4,796,11.2,38,0.5,103,1.5
Bronx,Male,2015,4 year June,7296,4492,61.6,3879,53.2,86.4,774,10.6,17.2,3105,42.6,69.1,613,8.4,13.6,1607,22.0,1050,14.4,52,0.7,94,1.3
Bronx,Male,2014,4 year June,7425,4344,58.5,3840,51.7,88.4,771,10.4,17.7,3069,41.3,70.6,504,6.8,11.6,1931,26.0,1007,13.6,49,0.7,94,1.3
Bronx,Male,2013,4 year June,7350,4277,58.2,3797,51.7,88.8,732,10.0,17.1,3065,41.7,71.7,480,6.5,11.2,1922,26.1,962,13.1,85,1.2,95,1.3
Bronx,Male,2012,4 year June,7317,4220,57.7,3827,52.3,90.7,740,10.1,17.5,3087,42.2,73.2,393,5.4,9.3,1917,26.2,1046,14.3,61,0.8,68,0.9
Bronx,Male,2018,5 year August,6594,5218,79.1,5174,78.5,99.2,1173,17.8,22.5,4001,60.7,76.7,44,0.7,0.8,333,5.1,801,12.1,169,2.6,62,0.9
Bronx,Male,2017,5 year August,6931,5375,77.6,5324,76.8,99.1,1312,18.9,24.4,4012,57.9,74.6,51,0.7,0.9,372,5.4,938,13.5,161,2.3,76,1.1
Bronx,Male,2016,5 year August,7030,5266,74.9,5117,72.8,97.2,1115,15.9,21.2,4002,56.9,76.0,149,2.1,2.8,495,7.0,1067,15.2,84,1.2,111,1.6
Bronx,Male,2015,5 year August,7221,5206,72.1,4416,61.2,84.8,780,10.8,15.0,3636,50.4,69.8,790,10.9,15.2,470,6.5,1264,17.5,182,2.5,99,1.4
Bronx,Male,2014,5 year August,7346,5034,68.5,4273,58.2,84.9,772,10.5,15.3,3501,47.7,69.5,761,10.4,15.1,494,6.7,1552,21.1,163,2.2,103,1.4
Bronx,Male,2013,5 year August,7295,4950,67.9,4219,57.8,85.2,736,10.1,14.9,3483,47.7,70.4,731,10.0,14.8,700,9.6,1364,18.7,180,2.5,100,1.4
Bronx,Male,2012,5 year August,7280,4788,65.8,4205,57.8,87.8,744,10.2,15.5,3461,47.5,72.3,583,8.0,12.2,819,11.3,1421,19.5,171,2.3,72,1.0
Bronx,Male,2018,5 year June,6594,5191,78.7,5148,78.1,99.2,1172,17.8,22.6,3976,60.3,76.6,43,0.7,0.8,355,5.4,806,12.2,169,2.6,62,0.9
Bronx,Male,2017,5 year June,6931,5353,77.2,5303,76.5,99.1,1312,18.9,24.5,3991,57.6,74.6,50,0.7,0.9,385,5.6,947,13.7,161,2.3,76,1.1
Bronx,Male,2016,5 year June,7030,5225,74.3,5078,72.2,97.2,1115,15.9,21.3,3963,56.4,75.8,147,2.1,2.8,531,7.6,1072,15.2,84,1.2,111,1.6
Bronx,Male,2015,5 year June,7221,5161,71.5,4378,60.6,84.8,780,10.8,15.1,3598,49.8,69.7,783,10.8,15.2,497,6.9,1282,17.8,182,2.5,99,1.4
Bronx,Male,2014,5 year June,7346,4974,67.7,4239,57.7,85.2,772,10.5,15.5,3467,47.2,69.7,735,10.0,14.8,538,7.3,1568,21.3,163,2.2,103,1.4
Bronx,Male,2013,5 year June,7295,4896,67.1,4187,57.4,85.5,736,10.1,15.0,3451,47.3,70.5,709,9.7,14.5,754,10.3,1364,18.7,180,2.5,100,1.4
Bronx,Male,2012,5 year June,7280,4739,65.1,4180,57.4,88.2,744,10.2,15.7,3436,47.2,72.5,559,7.7,11.8,868,11.9,1421,19.5,171,2.3,72,1.0
Bronx,Male,2017,6 year June,6886,5439,79.0,5384,78.2,99.0,1312,19.1,24.1,4072,59.1,74.9,55,0.8,1.0,211,3.1,975,14.2,180,2.6,75,1.1
Bronx,Male,2016,6 year June,7004,5354,76.4,5202,74.3,97.2,1116,15.9,20.8,4086,58.3,76.3,152,2.2,2.8,231,3.3,1180,16.8,126,1.8,107,1.5
Bronx,Male,2015,6 year June,7210,5351,74.2,4542,63.0,84.9,780,10.8,14.6,3762,52.2,70.3,809,11.2,15.1,271,3.8,1295,18.0,194,2.7,96,1.3
Bronx,Male,2014,6 year June,7316,5190,70.9,4386,60.0,84.5,773,10.6,14.9,3613,49.4,69.6,804,11.0,15.5,308,4.2,1540,21.0,172,2.4,106,1.4
Bronx,Male,2013,6 year June,7247,5093,70.3,4298,59.3,84.4,736,10.2,14.5,3562,49.2,69.9,795,11.0,15.6,368,5.1,1507,20.8,186,2.6,93,1.3
Bronx,Male,2012,6 year June,7234,4950,68.4,4297,59.4,86.8,744,10.3,15.0,3553,49.1,71.8,653,9.0,13.2,486,6.7,1539,21.3,185,2.6,72,1.0
Bronx,Neither Female nor Male,2019,4 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Bronx,Neither Female nor Male,2019,4 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Bronx,Neither Female nor Male,2018,5 year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Bronx,Neither Female nor Male,2018,5 year June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Female,2019,4 year August,9214,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Female,2018,4 year August,9350,8169,87.4,8138,87.0,99.6,3462,37.0,42.4,4676,50.0,57.2,31,0.3,0.4,779,8.3,311,3.3,29,0.3,61,0.7
Brooklyn,Female,2017,4 year August,9385,8142,86.8,8078,86.1,99.2,3722,39.7,45.7,4356,46.4,53.5,64,0.7,0.8,914,9.7,257,2.7,26,0.3,45,0.5
Brooklyn,Female,2016,4 year August,9607,8142,84.8,8000,83.3,98.3,3138,32.7,38.5,4862,50.6,59.7,142,1.5,1.7,1012,10.5,359,3.7,33,0.3,60,0.6
Brooklyn,Female,2015,4 year August,9565,7850,82.1,7155,74.8,91.1,2325,24.3,29.6,4830,50.5,61.5,695,7.3,8.9,1060,11.1,558,5.8,39,0.4,58,0.6
Brooklyn,Female,2014,4 year August,9668,7853,81.2,7266,75.2,92.5,2244,23.2,28.6,5022,51.9,64.0,587,6.1,7.5,1209,12.5,505,5.2,46,0.5,55,0.6
Brooklyn,Female,2013,4 year August,9419,7533,80.0,7007,74.4,93.0,2166,23.0,28.8,4841,51.4,64.3,526,5.6,7.0,1240,13.2,556,5.9,39,0.4,51,0.5
Brooklyn,Female,2012,4 year August,9861,7707,78.2,7245,73.5,94.0,2057,20.9,26.7,5188,52.6,67.3,462,4.7,6.0,1426,14.5,597,6.1,65,0.7,55,0.6
Brooklyn,Female,2019,4 year June,9214,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Female,2018,4 year June,9350,7928,84.8,7901,84.5,99.7,3420,36.6,43.1,4481,47.9,56.5,27,0.3,0.3,1013,10.8,318,3.4,29,0.3,61,0.7
Brooklyn,Female,2017,4 year June,9385,7885,84.0,7822,83.3,99.2,3693,39.4,46.8,4129,44.0,52.4,63,0.7,0.8,1171,12.5,257,2.7,26,0.3,45,0.5
Brooklyn,Female,2016,4 year June,9607,7980,83.1,7843,81.6,98.3,3123,32.5,39.1,4720,49.1,59.1,137,1.4,1.7,1172,12.2,361,3.8,33,0.3,60,0.6
Brooklyn,Female,2015,4 year June,9565,7514,78.6,6912,72.3,92.0,2310,24.2,30.7,4602,48.1,61.2,602,6.3,8.0,1392,14.6,562,5.9,39,0.4,58,0.6
Brooklyn,Female,2014,4 year June,9668,7582,78.4,7066,73.1,93.2,2232,23.1,29.4,4834,50.0,63.8,516,5.3,6.8,1480,15.3,505,5.2,46,0.5,55,0.6
Brooklyn,Female,2013,4 year June,9419,7227,76.7,6779,72.0,93.8,2158,22.9,29.9,4621,49.1,63.9,448,4.8,6.2,1546,16.4,556,5.9,39,0.4,51,0.5
Brooklyn,Female,2012,4 year June,9861,7376,74.8,6983,70.8,94.7,2052,20.8,27.8,4931,50.0,66.9,393,4.0,5.3,1753,17.8,597,6.1,68,0.7,55,0.6
Brooklyn,Female,2018,5 year August,9332,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Female,2017,5 year August,9242,8336,90.2,8312,89.9,99.7,3736,40.4,44.8,4576,49.5,54.9,24,0.3,0.3,298,3.2,477,5.2,79,0.9,51,0.6
Brooklyn,Female,2016,5 year August,9600,8496,88.5,8346,86.9,98.2,3152,32.8,37.1,5194,54.1,61.1,150,1.6,1.8,464,4.8,496,5.2,56,0.6,86,0.9
Brooklyn,Female,2015,5 year August,9553,8317,87.1,7551,79.0,90.8,2333,24.4,28.1,5218,54.6,62.7,766,8.0,9.2,401,4.2,676,7.1,75,0.8,84,0.9
Brooklyn,Female,2014,5 year August,9698,8285,85.4,7535,77.7,90.9,2248,23.2,27.1,5287,54.5,63.8,750,7.7,9.1,420,4.3,827,8.5,95,1.0,71,0.7
Brooklyn,Female,2013,5 year August,9384,7962,84.8,7289,77.7,91.5,2171,23.1,27.3,5118,54.5,64.3,673,7.2,8.5,532,5.7,744,7.9,82,0.9,63,0.7
Brooklyn,Female,2012,5 year August,9867,8178,82.9,7584,76.9,92.7,2060,20.9,25.2,5524,56.0,67.5,594,6.0,7.3,613,6.2,878,8.9,139,1.4,55,0.6
Brooklyn,Female,2018,5 year June,9332,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Female,2017,5 year June,9242,8314,90.0,8289,89.7,99.7,3734,40.4,44.9,4555,49.3,54.8,25,0.3,0.3,318,3.4,479,5.2,79,0.9,51,0.6
Brooklyn,Female,2016,5 year June,9600,8448,88.0,8299,86.4,98.2,3147,32.8,37.3,5152,53.7,61.0,149,1.6,1.8,507,5.3,501,5.2,56,0.6,86,0.9
Brooklyn,Female,2015,5 year June,9553,8269,86.6,7506,78.6,90.8,2332,24.4,28.2,5174,54.2,62.6,763,8.0,9.2,429,4.5,696,7.3,75,0.8,84,0.9
Brooklyn,Female,2014,5 year June,9698,8222,84.8,7498,77.3,91.2,2248,23.2,27.3,5250,54.1,63.9,724,7.5,8.8,465,4.8,845,8.7,95,1.0,71,0.7
Brooklyn,Female,2013,5 year June,9384,7897,84.2,7246,77.2,91.8,2171,23.1,27.5,5075,54.1,64.3,651,6.9,8.2,594,6.3,747,8.0,82,0.9,63,0.7
Brooklyn,Female,2012,5 year June,9867,8105,82.1,7535,76.4,93.0,2060,20.9,25.4,5475,55.5,67.6,570,5.8,7.0,683,6.9,881,8.9,139,1.4,55,0.6
Brooklyn,Female,2017,6 year June,9240,8393,90.8,8364,90.5,99.7,3737,40.4,44.5,4627,50.1,55.1,29,0.3,0.3,131,1.4,560,6.1,89,1.0,66,0.7
Brooklyn,Female,2016,6 year June,9581,8595,89.7,8445,88.1,98.3,3155,32.9,36.7,5290,55.2,61.5,150,1.6,1.7,195,2.0,617,6.4,77,0.8,94,1.0
Brooklyn,Female,2015,6 year June,9553,8429,88.2,7656,80.1,90.8,2333,24.4,27.7,5323,55.7,63.2,773,8.1,9.2,252,2.6,700,7.3,83,0.9,89,0.9
Brooklyn,Female,2014,6 year June,9687,8419,86.9,7650,79.0,90.9,2249,23.2,26.7,5401,55.8,64.2,769,7.9,9.1,233,2.4,850,8.8,113,1.2,72,0.7
Brooklyn,Female,2013,6 year June,9384,8111,86.4,7381,78.7,91.0,2171,23.1,26.8,5210,55.5,64.2,730,7.8,9.0,295,3.1,818,8.7,92,1.0,67,0.7
Brooklyn,Female,2012,6 year June,9859,8302,84.2,7663,77.7,92.3,2060,20.9,24.8,5603,56.8,67.5,639,6.5,7.7,382,3.9,965,9.8,148,1.5,56,0.6
Brooklyn,Male,2019,4 year August,10463,8317,79.5,8272,79.1,99.5,2333,22.3,28.1,5939,56.8,71.4,45,0.4,0.5,1358,13.0,649,6.2,56,0.5,79,0.8
Brooklyn,Male,2018,4 year August,10524,8355,79.4,8318,79.0,99.6,3164,30.1,37.9,5154,49.0,61.7,37,0.4,0.4,1317,12.5,696,6.6,63,0.6,87,0.8
Brooklyn,Male,2017,4 year August,10751,8307,77.3,8234,76.6,99.1,3243,30.2,39.0,4991,46.4,60.1,73,0.7,0.9,1741,16.2,558,5.2,51,0.5,85,0.8
Brooklyn,Male,2016,4 year August,10700,7970,74.5,7812,73.0,98.0,2662,24.9,33.4,5150,48.1,64.6,158,1.5,2.0,1832,17.1,743,6.9,55,0.5,100,0.9
Brooklyn,Male,2015,4 year August,10820,7840,72.5,6973,64.4,88.9,1933,17.9,24.7,5040,46.6,64.3,867,8.0,11.1,1921,17.8,898,8.3,66,0.6,95,0.9
Brooklyn,Male,2014,4 year August,10898,7900,72.5,7066,64.8,89.4,1927,17.7,24.4,5139,47.2,65.1,834,7.7,10.6,1970,18.1,873,8.0,56,0.5,96,0.9
Brooklyn,Male,2013,4 year August,10677,7421,69.5,6757,63.3,91.1,1865,17.5,25.1,4892,45.8,65.9,664,6.2,8.9,2134,20.0,941,8.8,79,0.7,90,0.8
Brooklyn,Male,2012,4 year August,10962,7453,68.0,6865,62.6,92.1,1769,16.1,23.7,5096,46.5,68.4,588,5.4,7.9,2355,21.5,986,9.0,70,0.6,84,0.8
Brooklyn,Male,2019,4 year June,10463,7944,75.9,7912,75.6,99.6,2316,22.1,29.2,5596,53.5,70.4,32,0.3,0.4,1723,16.5,657,6.3,56,0.5,79,0.8
Brooklyn,Male,2018,4 year June,10524,8013,76.1,7982,75.8,99.6,3126,29.7,39.0,4856,46.1,60.6,31,0.3,0.4,1652,15.7,703,6.7,63,0.6,87,0.8
Brooklyn,Male,2017,4 year June,10751,7906,73.5,7841,72.9,99.2,3212,29.9,40.6,4629,43.1,58.6,65,0.6,0.8,2134,19.8,566,5.3,51,0.5,85,0.8
Brooklyn,Male,2016,4 year June,10700,7666,71.6,7521,70.3,98.1,2641,24.7,34.5,4880,45.6,63.7,145,1.4,1.9,2133,19.9,746,7.0,55,0.5,100,0.9
Brooklyn,Male,2015,4 year June,10820,7379,68.2,6621,61.2,89.7,1914,17.7,25.9,4707,43.5,63.8,758,7.0,10.3,2374,21.9,906,8.4,66,0.6,95,0.9
Brooklyn,Male,2014,4 year June,10898,7423,68.1,6710,61.6,90.4,1911,17.5,25.7,4799,44.0,64.7,713,6.5,9.6,2446,22.4,873,8.0,57,0.5,96,0.9
Brooklyn,Male,2013,4 year June,10677,6977,65.3,6402,60.0,91.8,1846,17.3,26.5,4556,42.7,65.3,575,5.4,8.2,2577,24.1,941,8.8,80,0.7,90,0.8
Brooklyn,Male,2012,4 year June,10962,7030,64.1,6529,59.6,92.9,1754,16.0,25.0,4775,43.6,67.9,501,4.6,7.1,2777,25.3,986,9.0,71,0.6,84,0.8
Brooklyn,Male,2018,5 year August,10454,8735,83.6,8679,83.0,99.4,3178,30.4,36.4,5501,52.6,63.0,56,0.5,0.6,469,4.5,982,9.4,143,1.4,117,1.1
Brooklyn,Male,2017,5 year August,10555,8729,82.7,8678,82.2,99.4,3259,30.9,37.3,5419,51.3,62.1,51,0.5,0.6,566,5.4,954,9.0,175,1.7,125,1.2
Brooklyn,Male,2016,5 year August,10671,8512,79.8,8336,78.1,97.9,2689,25.2,31.6,5647,52.9,66.3,176,1.6,2.1,828,7.8,1082,10.1,105,1.0,135,1.3
Brooklyn,Male,2015,5 year August,10772,8494,78.9,7533,69.9,88.7,1948,18.1,22.9,5585,51.8,65.8,961,8.9,11.3,790,7.3,1191,11.1,158,1.5,139,1.3
Brooklyn,Male,2014,5 year August,10886,8436,77.5,7419,68.2,87.9,1933,17.8,22.9,5486,50.4,65.0,1017,9.3,12.1,756,6.9,1444,13.3,140,1.3,106,1.0
Brooklyn,Male,2013,5 year August,10575,7999,75.6,7119,67.3,89.0,1869,17.7,23.4,5250,49.6,65.6,880,8.3,11.0,969,9.2,1349,12.8,152,1.4,103,1.0
Brooklyn,Male,2012,5 year August,10916,8105,74.2,7337,67.2,90.5,1774,16.3,21.9,5563,51.0,68.6,768,7.0,9.5,1070,9.8,1431,13.1,186,1.7,106,1.0
Brooklyn,Male,2018,5 year June,10454,8670,82.9,8616,82.4,99.4,3177,30.4,36.6,5439,52.0,62.7,54,0.5,0.6,522,5.0,994,9.5,143,1.4,117,1.1
Brooklyn,Male,2017,5 year June,10555,8673,82.2,8623,81.7,99.4,3259,30.9,37.6,5364,50.8,61.8,50,0.5,0.6,609,5.8,967,9.2,175,1.7,125,1.2
Brooklyn,Male,2016,5 year June,10671,8433,79.0,8260,77.4,97.9,2686,25.2,31.9,5574,52.2,66.1,173,1.6,2.1,898,8.4,1091,10.2,105,1.0,135,1.3
Brooklyn,Male,2015,5 year June,10772,8418,78.1,7463,69.3,88.7,1948,18.1,23.1,5515,51.2,65.5,955,8.9,11.3,842,7.8,1215,11.3,158,1.5,139,1.3
Brooklyn,Male,2014,5 year June,10886,8354,76.7,7378,67.8,88.3,1931,17.7,23.1,5447,50.0,65.2,976,9.0,11.7,814,7.5,1468,13.5,140,1.3,106,1.0
Brooklyn,Male,2013,5 year June,10575,7918,74.9,7077,66.9,89.4,1868,17.7,23.6,5209,49.3,65.8,841,8.0,10.6,1045,9.9,1352,12.8,154,1.5,103,1.0
Brooklyn,Male,2012,5 year June,10916,8001,73.3,7267,66.6,90.8,1774,16.3,22.2,5493,50.3,68.7,734,6.7,9.2,1170,10.7,1433,13.1,186,1.7,106,1.0
Brooklyn,Male,2017,6 year June,10531,8832,83.9,8772,83.3,99.3,3260,31.0,36.9,5512,52.3,62.4,60,0.6,0.7,265,2.5,1112,10.6,185,1.8,132,1.3
Brooklyn,Male,2016,6 year June,10646,8694,81.7,8509,79.9,97.9,2693,25.3,31.0,5816,54.6,66.9,185,1.7,2.1,387,3.6,1291,12.1,126,1.2,143,1.3
Brooklyn,Male,2015,6 year June,10753,8686,80.8,7710,71.7,88.8,1951,18.1,22.5,5759,53.6,66.3,976,9.1,11.2,447,4.2,1279,11.9,186,1.7,150,1.4
Brooklyn,Male,2014,6 year June,10853,8677,80.0,7612,70.1,87.7,1934,17.8,22.3,5678,52.3,65.4,1065,9.8,12.3,448,4.1,1447,13.3,160,1.5,119,1.1
Brooklyn,Male,2013,6 year June,10588,8231,77.7,7260,68.6,88.2,1869,17.7,22.7,5391,50.9,65.5,971,9.2,11.8,551,5.2,1536,14.5,162,1.5,107,1.0
Brooklyn,Male,2012,6 year June,10864,8312,76.5,7470,68.8,89.9,1774,16.3,21.3,5696,52.4,68.5,842,7.8,10.1,629,5.8,1590,14.6,201,1.9,112,1.0
Brooklyn,Neither Female nor Male,2019,4 year August,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Neither Female nor Male,2019,4 year June,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Neither Female nor Male,2018,5 year August,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Brooklyn,Neither Female nor Male,2018,5 year June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
Manhattan,Female,2019,4 year August,7723,6813,88.2,6794,88.0,99.7,2549,33.0,37.4,4245,55.0,62.3,19,0.2,0.3,543,7.0,287,3.7,15,0.2,63,0.8
Manhattan,Female,2018,4 year August,7915,7007,88.5,6970,88.1,99.5,3124,39.5,44.6,3846,48.6,54.9,37,0.5,0.5,559,7.1,275,3.5,18,0.2,54,0.7
Manhattan,Female,2017,4 year August,8017,7010,87.4,6978,87.0,99.5,3364,42.0,48.0,3614,45.1,51.6,32,0.4,0.5,685,8.5,253,3.2,15,0.2,50,0.6
Manhattan,Female,2016,4 year August,8405,7182,85.4,7069,84.1,98.4,3053,36.3,42.5,4016,47.8,55.9,113,1.3,1.6,822,9.8,298,3.5,9,0.1,93,1.1
Manhattan,Female,2015,4 year August,8260,6869,83.2,6449,78.1,93.9,2151,26.0,31.3,4298,52.0,62.6,420,5.1,6.1,875,10.6,446,5.4,10,0.1,60,0.7
Manhattan,Female,2014,4 year August,8302,6795,81.8,6402,77.1,94.2,2082,25.1,30.6,4320,52.0,63.6,393,4.7,5.8,964,11.6,446,5.4,26,0.3,70,0.8
Manhattan,Female,2013,4 year August,8149,6500,79.8,6132,75.2,94.3,1971,24.2,30.3,4161,51.1,64.0,368,4.5,5.7,1090,13.4,493,6.0,18,0.2,47,0.6
Manhattan,Female,2012,4 year August,8437,6714,79.6,6388,75.7,95.1,1841,21.8,27.4,4547,53.9,67.7,326,3.9,4.9,1134,13.4,504,6.0,35,0.4,50,0.6
Manhattan,Female,2019,4 year June,7723,6641,86.0,6618,85.7,99.7,2533,32.8,38.1,4085,52.9,61.5,23,0.3,0.3,711,9.2,291,3.8,15,0.2,63,0.8
Manhattan,Female,2018,4 year June,7915,6848,86.5,6815,86.1,99.5,3104,39.2,45.3,3711,46.9,54.2,33,0.4,0.5,716,9.0,277,3.5,18,0.2,54,0.7
Manhattan,Female,2017,4 year June,8017,6874,85.7,6848,85.4,99.6,3352,41.8,48.8,3496,43.6,50.9,26,0.3,0.4,819,10.2,255,3.2,15,0.2,50,0.6
Manhattan,Female,2016,4 year June,8405,7067,84.1,6961,82.8,98.5,3043,36.2,43.1,3918,46.6,55.4,106,1.3,1.5,936,11.1,299,3.6,9,0.1,93,1.1
Manhattan,Female,2015,4 year June,8260,6660,80.6,6285,76.1,94.4,2137,25.9,32.1,4148,50.2,62.3,375,4.5,5.6,1080,13.1,450,5.4,10,0.1,60,0.7
Manhattan,Female,2014,4 year June,8302,6581,79.3,6230,75.0,94.7,2071,24.9,31.5,4159,50.1,63.2,351,4.2,5.3,1178,14.2,446,5.4,26,0.3,70,0.8
Manhattan,Female,2013,4 year June,8149,6283,77.1,5959,73.1,94.8,1961,24.1,31.2,3998,49.1,63.6,324,4.0,5.2,1306,16.0,493,6.0,19,0.2,47,0.6
Manhattan,Female,2012,4 year June,8437,6480,76.8,6199,73.5,95.7,1834,21.7,28.3,4365,51.7,67.4,281,3.3,4.3,1368,16.2,504,6.0,35,0.4,50,0.6
Manhattan,Female,2018,5 year August,7925,7174,90.5,7132,90.0,99.4,3129,39.5,43.6,4003,50.5,55.8,42,0.5,0.6,251,3.2,389,4.9,33,0.4,77,1.0
Manhattan,Female,2017,5 year August,7998,7159,89.5,7133,89.2,99.6,3364,42.1,47.0,3769,47.1,52.6,26,0.3,0.4,281,3.5,459,5.7,23,0.3,74,0.9
Manhattan,Female,2016,5 year August,8431,7467,88.6,7347,87.1,98.4,3056,36.2,40.9,4291,50.9,57.5,120,1.4,1.6,400,4.7,439,5.2,21,0.2,103,1.2
Manhattan,Female,2015,5 year August,8311,7234,87.0,6764,81.4,93.5,2155,25.9,29.8,4609,55.5,63.7,470,5.7,6.5,403,4.8,544,6.5,22,0.3,107,1.3
Manhattan,Female,2014,5 year August,8323,7101,85.3,6607,79.4,93.0,2087,25.1,29.4,4520,54.3,63.7,494,5.9,7.0,381,4.6,720,8.7,37,0.4,84,1.0
Manhattan,Female,2013,5 year August,8211,6884,83.8,6431,78.3,93.4,1980,24.1,28.8,4451,54.2,64.7,453,5.5,6.6,469,5.7,735,9.0,31,0.4,92,1.1
Manhattan,Female,2012,5 year August,8474,7095,83.7,6698,79.0,94.4,1846,21.8,26.0,4852,57.3,68.4,397,4.7,5.6,548,6.5,715,8.4,52,0.6,64,0.8
Manhattan,Female,2018,5 year June,7925,7153,90.3,7112,89.7,99.4,3129,39.5,43.7,3983,50.3,55.7,41,0.5,0.6,263,3.3,398,5.0,33,0.4,77,1.0
Manhattan,Female,2017,5 year June,7998,7137,89.2,7111,88.9,99.6,3364,42.1,47.1,3747,46.8,52.5,26,0.3,0.4,300,3.8,462,5.8,23,0.3,74,0.9
Manhattan,Female,2016,5 year June,8431,7434,88.2,7317,86.8,98.4,3056,36.2,41.1,4261,50.5,57.3,117,1.4,1.6,430,5.1,442,5.2,21,0.2,103,1.2
Manhattan,Female,2015,5 year June,8311,7198,86.6,6728,81.0,93.5,2154,25.9,29.9,4574,55.0,63.5,470,5.7,6.5,428,5.1,555,6.7,22,0.3,107,1.3
Manhattan,Female,2014,5 year June,8323,7060,84.8,6580,79.1,93.2,2087,25.1,29.6,4493,54.0,63.6,480,5.8,6.8,412,5.0,730,8.8,37,0.4,84,1.0
Manhattan,Female,2013,5 year June,8211,6841,83.3,6401,78.0,93.6,1979,24.1,28.9,4422,53.9,64.6,440,5.4,6.4,511,6.2,736,9.0,31,0.4,92,1.1
Manhattan,Female,2012,5 year June,8474,7056,83.3,6667,78.7,94.5,1846,21.8,26.2,4821,56.9,68.3,389,4.6,5.5,587,6.9,715,8.4,52,0.6,64,0.8
Manhattan,Female,2017,6 year June,8007,7203,90.0,7177,89.6,99.6,3364,42.0,46.7,3813,47.6,52.9,26,0.3,0.4,168,2.1,528,6.6,30,0.4,76,0.9
Manhattan,Female,2016,6 year June,8431,7541,89.4,7421,88.0,98.4,3057,36.3,40.5,4364,51.8,57.9,120,1.4,1.6,177,2.1,570,6.8,26,0.3,116,1.4
